index,number,picatrix_name,arabic_name,transliteration,meaning,zodiac_sign,start_degrees,end_degrees,planetary_ruler,lord_of_mansion_spirit,nature,recommended_works,forbidden_works,pliny_image,picatrix_citation,notes
10,11,Azobra,الزُّبْرَة,Al-Zubrah,The Mane / Tuft of Hair (of the Lion),Leo,"8° 34' 18"" Leo","21° 25' 44"" Leo",Sun/Leo,"Necol (Book IV, Chapter 9)",Hot and dry (Solar),"[""Rescue captives"", ""Besiege cities and villages"", ""Organize trade and profit from it"", ""Travelers on roads to journey safe and unharmed"", ""Strengthen buildings so that they are stable"", ""Increase wealth of allies""]",None explicitly listed,"{""description"": ""Image of a man riding a lion, holding a lance in right hand and holding the ear of the lion with left hand; name of lord written in front"", ""material"": ""Gold table"", ""suffumigation"": ""Not specified"", ""incantation"": ""You, Necol, bring glory to me that I shall be feared by men, and so that their fear shall cause them to tremble when they behold me; and quiet the heart of the king and of lords and of men of high estate that they may grant me honors and dignities"", ""spirit_name"": ""Necol"", ""purpose"": ""Being feared and receiving good things"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","Fortunate for commerce, military matters, and gaining power."
11,12,Acarfa,الصَّرْفَة,Al-Sarfah,The Changer / The Turning,Leo/Virgo,"21° 25' 44"" Leo","4° 17' 6"" Virgo",Mercury/Virgo (approaching),"Abdizu (Book IV, Chapter 9)",Cold and dry (Mercurial),"[""Increase harvests and plants"", ""Destroy riches and ships"", ""Improve allies, officials, captives and servants to be steadfast and honest""]",None explicitly listed,"{""description"": ""Image of a dragon fighting with a man; name of lord written in front"", ""material"": ""Black lead"", ""suffumigation"": ""Hair of a lion mixed with asafoetida"", ""incantation"": ""You, Abdizu, break apart and separate such a one from such a one"", ""spirit_name"": ""Abdizu"", ""purpose"": ""Separation of two lovers"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","Mixed nature - good for agriculture and improvement, but can be used for separation."
12,13,Alahue,الأَوَّلَة,Al-Awwa,The First (or The Barking Dog),Virgo,"4° 17' 6"" Virgo","17° 8' 36"" Virgo",Mercury/Virgo,"Azerut (Book IV, Chapter 9)",Cold and dry (Mercurial),"[""Increase trade and profit"", ""Increase harvests"", ""Travelers to have good journeys on roads"", ""Complete buildings"", ""Freedom of captives"", ""Binding of nobles to have good from them""]",None explicitly listed,"{""description"": ""Image of an erect man (with erect penis) from red wax, and image of a woman from white wax, bound face to face, wrapped in white silk washed in rosewater"", ""material"": ""Red and white wax"", ""suffumigation"": ""Amber and lignum aloes"", ""incantation"": ""Name of the one you desire written on image"", ""spirit_name"": ""Azerut"", ""purpose"": ""Liberation of men unable to come to women; putting love between men and women"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","Fortunate for commerce, agriculture, and love matters."
13,14,Azimech,السِّمَاك,Al-Simak,The Unarmed / Lofty One,Virgo/Libra,"17° 8' 36"" Virgo",0° Libra (end of Virgo),Venus/Libra (approaching),"Erdegel (Book IV, Chapter 9)",Cold and moist (Venusian),"[""Love of man and wife"", ""Heal the sick with physic and medicine"", ""Destroy harvests and plants"", ""Destroy lust"", ""Destroy those who go by roads"", ""Benefit of kings to have good and ascend to reign"", ""Sailors to sail well and safely"", ""Friendship of allies""]",None explicitly listed,"{""description"": ""Image of a dog with his own tail held in his mouth"", ""material"": ""Red wax"", ""suffumigation"": ""Hair of a dog and hair of a cat"", ""incantation"": ""You, Erdegel, break apart and divide such a one from such a woman through enmity and ill will"", ""spirit_name"": ""Erdegel"", ""purpose"": ""Separating of men from women"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","Mixed nature - good for healing and love, but can be used for separation and destruction."
14,15,Algarfa,الغَافِر,Al-Ghafr,The Coverer / The Forgiver,Libra,"0° 0' 0"" Libra","12° 51' 26"" Libra",Venus/Libra,"Achalich (Book IV, Chapter 9)",Hot and moist (Venusian),"[""Dig wells"", ""Seek underground treasure"", ""Impede travelers so they cannot go on journeys"", ""Separate husband and wife so they never join"", ""Place discord between friends and allies"", ""Scatter enemies from your area"", ""Destroy the house of your enemies""]",None explicitly listed,"{""description"": ""Figure of a seated man holding scrolls as if reading them"", ""material"": ""Ink on paper"", ""suffumigation"": ""Frankincense and nutmeg"", ""incantation"": ""You, Achalich, do such and such for me, and accomplish my petition"", ""spirit_name"": ""Achalich"", ""purpose"": ""Acquisition of friendship and good will"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","Mixed nature - good for finding treasure and friendship, but also used for separation and discord."
15,16,Azubene,الزُّبَانَى,Al-Zubana,The Two Claws (of the Scorpion),Libra,"12° 51' 26"" Libra","25° 42' 52"" Libra",Mars/Scorpio (approaching),"Azeruch (Book IV, Chapter 9)",Hot and dry (Martian),"[""Destroy merchandise, harvests and plants"", ""Put discord between friends"", ""Put discord between man and wife"", ""Debauch a woman you desire"", ""Impede those who journey so end of road is never reached"", ""Cause hatred between friends"", ""Liberate captives from incarceration""]",None explicitly listed (this is a malefic mansion),"{""description"": ""Figure of a man seated on a throne carrying a scale in his hands"", ""material"": ""Silver plate"", ""suffumigation"": ""Fine odors"", ""incantation"": ""You, Azeruch, make such and such happen for me, and accomplish my request"", ""spirit_name"": ""Azeruch"", ""purpose"": ""Making of money (selling and buying)"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","Primarily malefic - used for destruction, discord, and impeding."
16,17,Alichil,الإِكْلِيل,Al-Iklil,The Crown / Diadem (of the Scorpion),Libra/Scorpio,"25° 42' 52"" Libra","8° 36' 2"" Scorpio",Mars/Scorpio,"Adrieb (Book IV, Chapter 9)",Hot and dry (Martian),"[""Improve deception that it is accomplished well"", ""Besiege cities and villages"", ""Make buildings more firm and stable"", ""Save sailors upon the sea"", ""Create durable friendship with a friend"", ""All images for lasting love ought to be made in this mansion""]",None explicitly listed,"{""description"": ""Figure of a monkey in an iron seal, holding his hands above his shoulders, wrapped in monkey skin"", ""material"": ""Iron"", ""suffumigation"": ""Hair of a monkey and hair of a female mouse"", ""incantation"": ""You, Adrieb, guard all my things and everything that exists within this house, nor let it be entered by thieves"", ""spirit_name"": ""Adrieb"", ""purpose"": ""Preventing thieves from entering houses"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}",Particularly good for creating lasting love and durable friendship. Also used for protection of property.
17,18,Alcalb,القَلْب,Al-Qalb,The Heart (of the Scorpion),Scorpio,"8° 36' 2"" Scorpio","21° 25' 44"" Scorpio",Mars/Scorpio,"Egrebel / Egribel (Book IV, Chapter 9)",Hot and dry (Martian),"[""Men to conspire against kings"", ""Vengeance against enemies"", ""Build buildings that will be strong"", ""Free captives from incarceration"", ""Separate friends""]",None explicitly listed (this is a malefic mansion),"{""description"": ""Image of an adder holding its tail above its head"", ""material"": ""Wax"", ""suffumigation"": ""Horn of a stag"", ""incantation"": ""You, Egribel, guard this house of mine that no serpent may enter nor any other hurtful beast"", ""spirit_name"": ""Egrebel"", ""purpose"": ""Taking away fevers and infirmities of the belly"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","Malefic for conspiracy and vengeance, but can be used for healing fevers and protecting property."
18,19,Exaula,الشَّوْلَة,Al-Shaulah,The Sting / Raised Tail (of the Scorpion),Scorpio/Sagittarius,"21° 25' 44"" Scorpio","4° 17' 10"" Sagittarius",Jupiter/Sagittarius (approaching),"Annucel (Book IV, Chapter 9)",Hot and moist (Jovian),"[""Besiege cities and villages and enter/take them"", ""Destroy wealth of whomever you please"", ""Expel men from a particular place"", ""Improve lot of men traveling by wagons through countryside"", ""Increase harvests"", ""Cause captives to escape"", ""Break and destroy ships"", ""Separate and destroy riches of allies"", ""Kill captives""]",None explicitly listed (this is a malefic mansion),"{""description"": ""Seal of bronze (hene) with image of a woman holding her hands before her face"", ""material"": ""Bronze (hene)"", ""suffumigation"": ""Liquid storax"", ""incantation"": ""You, Annucel, cause the blood to flow from such and such a woman"", ""spirit_name"": ""Annucel"", ""purpose"": ""Bringing on menses in women; also for quick childbirth"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","Primarily malefic - used for siege, destruction, and violence."
19,20,Nahaym,النَّعَائِم,Al-Naaim,The Ostriches,Sagittarius,"4° 17' 10"" Sagittarius","17° 8' 46"" Sagittarius",Jupiter/Sagittarius,"Queyhuc (Book IV, Chapter 9)",Hot and moist (Jovian),"[""Tame wild and disobedient beasts"", ""Bring those traveling in wagons swiftly back"", ""Bring men wherever you wish"", ""Join good people together"", ""Firmly incarcerate captives"", ""Bring evil and destruction to riches of allies""]",None explicitly listed,"{""description"": ""Figure having head and arms of a man, body of a horse with four feet and a tail, holding a bow (centaur with bow)"", ""material"": ""Tin plate"", ""suffumigation"": ""Hair of a wolf"", ""incantation"": ""You, Queyhuc, cause me to take all I hunt in the world, and let them come to me swiftly"", ""spirit_name"": ""Queyhuc"", ""purpose"": ""Hunting on land"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5"", ""footnote_reference"": ""Book III, Chapter 10 (footnote 296: 'The Arabic text specifies that the Moon should be in her 20th Mansion, which is between 4° 17' and 17° 8' of Sagittarius')""}","Referenced in Book III, Chapter 10 for a Jupiter invocation ritual. Mixed nature - good for taming and gathering, but can be used for incarceration."
20,21,Elbelda,البَلْدَة,Al-Baldah,The City / The District / The Void,Sagittarius/Capricorn,"17° 8' 46"" Sagittarius",0° Capricorn (end of Sagittarius),Saturn/Capricorn (approaching),"Bectue (Book IV, Chapter 9)",Cold and dry (Saturnian),"[""Strengthen buildings"", ""Increase harvests"", ""Make profit and firmly keep money"", ""Go safely through countryside"", ""Separate wives from their proper husbands""]",None explicitly listed,"{""description"": ""Image of a man having two faces, one facing forward and one facing behind"", ""material"": ""Not specified"", ""suffumigation"": ""Sulfur and carob"", ""incantation"": ""You, Bectue, depopulate such and such a place and destroy it"", ""spirit_name"": ""Bectue"", ""purpose"": ""Destruction"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","Mixed nature - good for building and wealth, but can be used for destruction."
21,22,Caadaldeba,سَعْد الذَّابِح,Sa'd al-Dhabi,Sa'd (Luck/fortune) of the Slaughterer,Capricorn,"0° 0' 0"" Capricorn","12° 51' 26"" Capricorn",Saturn/Capricorn,"Geliel (Book IV, Chapter 9)",Cold and dry (Saturnian),"[""Cure illnesses"", ""Put discord between two people"", ""Make servants and captives flee"", ""Cause goodwill between allies"", ""Make captives escape""]",None explicitly listed,"{""description"": ""Iron ring with figure of a man with winged feet wearing a helmet; also inscribed in iron for safety of fugitives"", ""material"": ""Iron"", ""suffumigation"": ""Mercury (herb)"", ""incantation"": ""You, Geliel, bind these tongues so they cannot say bad things and make me secure and let N. escape safely from his enemies"", ""spirit_name"": ""Geliel"", ""purpose"": ""Binding tongues so they do not say bad about you; safety of fugitives"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","Mixed nature - good for healing and protection, but can be used for discord and binding."
22,23,Caaddebolach,سَعْد بُلَع,Sa'd Bula,Sa'd of the Swallower,Capricorn,"12° 51' 26"" Capricorn","25° 42' 52"" Capricorn",Mars/Capricorn (traditionally); referenced for Mars exaltation,"Zequebin (Book IV, Chapter 9)",Hot and dry (Martian),"[""Heal illness"", ""Join friends together"", ""Divide husbands from their wives"", ""Captives to escape and flee from prisons""]",None explicitly listed,"{""description"": ""Seal of iron with image of a cat having a dog's head"", ""material"": ""Iron"", ""suffumigation"": ""Hair of a dog"", ""incantation"": ""You, Zequebin, drive out everyone from such and such a place, and destroy and devastate it"", ""spirit_name"": ""Zequebin"", ""purpose"": ""Destruction and devastation"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5"", ""footnote_reference"": ""Book III, Chapter 10 (footnote 303: 'This is Sa'ad al Bulah, 12° 51' to 25° 42' Capricorn')""}","Referenced in Book III, Chapter 10 for a Mars invocation ritual (the exaltation of Mars is in this mansion). Mixed nature - healing and friendship, but also destruction."
23,24,Caadacohot,سَعْد السُّعُود,Sa'd al-Su'ud,Sa'd of Lucks/Happiness,Capricorn/Aquarius,"25° 42' 52"" Capricorn","8° 24' 28"" Aquarius",Jupiter/Saturn (transitioning); traditionally Jupiter,"Abrine (Book IV, Chapter 9)",Hot and moist,"[""Increase merchandise and make profit"", ""Goodwill between husband and wife"", ""Soldiers to report victory over enemies"", ""Destroy money of allies"", ""Prevent an official from fulfilling his duties""]",None explicitly listed,"{""description"": ""Figure of a woman with her son in her arms, nursing (in horn of castrated ram)"", ""material"": ""Horn of castrated ram (or bull for cattle)"", ""suffumigation"": ""Scrapings from the horn"", ""incantation"": ""You, Abrine, improve and guard this herd"", ""spirit_name"": ""Abrine"", ""purpose"": ""Increase of herds"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}",Fortunate for commerce and victory. The image is hung around the neck of a lead animal.
24,25,Caaddalhacbia,سَعْد الخَبِيئَة (سَعْد الأَخْبِيَة),Sa'd al-Akhbiyah,Sa'd of the Tents/Hidden Things,Aquarius,"8° 24' 28"" Aquarius","21° 25' 44"" Aquarius",Saturn/Aquarius,"Aziel (Book IV, Chapter 9)",Cold and dry (Saturnian),"[""Besiege cities and villages"", ""Take enemies captive and do evil to them"", ""Make messengers convey messages and quickly return"", ""Separate wives from their husbands"", ""Destroy harvests"", ""Bind man and wife so they cannot copulate"", ""Bind whichever part of the human body you wish so it cannot function"", ""Strengthen prison of captives"", ""Secure buildings""]",None explicitly listed (this is a malefic mansion),"{""description"": ""Seal in fig wood with figure of a man planting trees"", ""material"": ""Fig wood"", ""suffumigation"": ""Flowers of the trees"", ""incantation"": ""You, Aziel, guard my crops and my orchards that any destruction or ill fortune may not befall them"", ""spirit_name"": ""Aziel"", ""purpose"": ""Protection of orchards and crops from evil accidents"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","Primarily malefic - used for siege, binding, and destruction. But the image can also be used for protection of crops."
25,26,Almiquedam,الفَرْق الأَوَّل (سَعْد الفَرْق),Al-Farg al-Muqaddam (Al-Farg al-Awwal),The Former/First Division / The First Tear-drop,Aquarius/Pisces,"21° 25' 44"" Aquarius","4° 17' 10"" Pisces",Jupiter/Pisces (approaching),"Tagriel (Book IV, Chapter 9)",Hot and moist (Jovian),"[""Bind people in mutual love"", ""Protect those who travel in wagons"", ""Strengthen buildings"", ""Make incarceration of captives firm"", ""Cause evil to captives""]",None explicitly listed,"{""description"": ""Image of a woman with her hair unbound, before her a vessel placed as if to receive her hair"", ""material"": ""White wax and mastic"", ""suffumigation"": ""Sweet-smelling odors"", ""incantation"": ""You, Tagriel, bring me to the love and friendship of such and such a woman"", ""spirit_name"": ""Tagriel"", ""purpose"": ""Creation of love"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","Fortunate for love, protection, and building. The 'Former' (Al-Muqaddam) as opposed to the 'Latter' (Al-Mu'akhkhar)."
26,27,Algarf almuehar,الفَرْق الآخِر,Al-Farg al-Mu'akhkhar (Al-Farg al-Akhir),The Latter Division / The Last Tear-drop,Pisces,"4° 17' 10"" Pisces","17° 8' 36"" Pisces",Jupiter/Pisces,"Abliemel (Book IV, Chapter 9)",Hot and moist (Jovian),"[""Increase merchandise and acquire profit"", ""Unite allies"", ""Increase harvests"", ""Heal illness"", ""Destroy riches of whomever you wish"", ""Impede building of buildings"", ""Put travelers on sea in peril"", ""Prolong incarceration of captives"", ""Do evil to whomever you wish""]",None explicitly listed,"{""description"": ""Image of a winged man holding a perforated dish in his hands, raising it to his mouth; made from red earth fired hard"", ""material"": ""Red earth (fired)"", ""suffumigation"": ""Asafoetida and liquid storax"", ""incantation"": ""You, Abliemel, destroy such and such a spring of such and such a man"", ""spirit_name"": ""Abliemel"", ""purpose"": ""Destruction of springs and wells"", ""source"": ""Book IV, Chapter 9""}","{""primary"": ""Book IV, Chapter 5""}","Mixed nature - good for commerce, healing, and unity, but can be used for destruction."
